Nafn,Afgreitt,Birta,Tegund,Skýring,Úrskurður,ID,
Filippus,Sam,1,DR,,,420,
Finn,Sam,1,DR,,,421,
Finna,Sam,1,ST,,,2330,
Finnbjörg,Sam,1,ST,,,2331,
Finnbjörk,Sam,1,ST,,,2332,
Finnbjörn,Sam,1,DR,,,422,
Finnboga,Sam,1,ST,,,2333,
Finnbogi,Sam,1,DR,,,423,
Finnborg,Sam,1,ST,,,2334,
Finndal,Sam,1,MI,,08.11.2007,3929,
Finndís,Sam,1,ST,,,2335,
Finney,Sam,1,ST,,,2336,
Finnfríður,Sam,1,ST,,,2337,
Finngálkn,Haf,1,DR,,,16,
Finngálkn,Haf,1,MI,,,3467,
Finngeir,Sam,1,DR,,,424,
Finnjón,Sam,1,DR,,,425,
Finnlaug,Sam,1,ST,,,2338,
Finnlaugur,Sam,1,DR,,,426,
Finnrós,Sam,1,ST,,08.07.2009,4076,
Finnur,Sam,1,DR,,,427,
Finnvarður,Sam,1,DR,,,428,
Fía,Sam,1,ST,,,2339,
Fídes,Sam,1,ST,,,2340,
Fífa,Sam,1,ST,,,2341,
Fífill,Sam,1,DR,,,429,
Fíus,Sam,1,DR,,29.11.2013,4449,
Fjalar,Sam,1,DR,,,430,
Fjalldís,Sam,1,ST,,28.12.2004,3635,
Fjallmann,Sam,1,MI,,13.03.2014,4476,
Fjarki,Sam,1,DR,,22.12.2011,4299,
Fjóla,Sam,1,ST,,,2342,
Fjólar,Sam,1,DR,,,431,
Fjólmundur,Sam,1,DR,,,432,
Fjölnir,Sam,1,DR,,,433,
Fjölvar,Sam,1,DR,,,434,
Fjörnir,Sam,1,DR,,,435,
Flemming,Sam,1,DR,,,436,
Fletcher,Haf,1,MI,,3.10.2014,4526,
Flosi,Sam,1,DR,,,437,
Flóki,Sam,1,DR,,,438,
Flóra,Sam,1,ST,,,2343,
Flórent,Sam,1,DR,,,439,
Flóvent,Sam,1,DR,,,440,
Fold,Sam,1,ST,,29.07.2013,4429,
Folda,Sam,1,ST,,,2344,
Forni,Sam,1,DR,,,441,
Fossberg,Sam,1,MI,,,1567,
Fossmar,Haf,1,MI,m.fyrirv. 3mgr6gr l.45/1996,13.07.2010,4147,
Fossmar,Sam,1,DR,,13.07.2010,4148,
Fólki,Sam,1,DR,,,442,
Francis,Sam,1,DR,,15.09.2005,3712,
Francisco,Haf,1,DR,,20.07.2007,3817,
Frank,Sam,1,DR,,,443,
Franklín,Sam,1,DR,,,444,
Frans,Sam,1,DR,,,445,
Fransiska,Sam,1,ST,,,2345,
Franz,Sam,1,RDR,Frans,,1656,
Franzis,Haf,1,DR,,10.08.2005,3701,
Franzisca,Haf,0,RST,,,1697,
Franzisca,Haf,1,ST,,23.04.2008,3880,
Franzisca,Haf,1,RST,Fransiska,20.11.2012,4099,
Franziska,Sam,1,RST,Fransiska,,1738,
Frán,Sam,1,ST,,,2346,
Fránn,Sam,1,DR,,,446,
Frár,Sam,1,DR,,,447,
Fregn,Sam,1,ST,,,2347,
Freya,Haf,1,ST,,24.06.2010,4133,
Freybjörn,Sam,1,DR,,,448,
Freydal,Sam,1,MI,,,1568,
Freydís,Sam,1,ST,,,2348,
Freygarður,Sam,1,DR,,,449,
Freygerður,Sam,1,ST,,,2349,
Freyja,Sam,1,ST,,,2350,
Freylaug,Sam,1,ST,,,2351,
Freyleif,Sam,1,ST,,,2352,
Freymar,Sam,1,DR,,,450,
Freymóður,Sam,1,DR,,,451,
Freymundur,Sam,1,DR,,,452,
Freyr,Sam,1,DR,,,453,
Freysteinn,Sam,1,DR,,,454,
Freyviður,Sam,1,DR,,,455,
Freyþór,Sam,1,DR,,,456,
Frida,Haf,1,ST,,08.07.2009,4084,
Friðberg,Sam,1,DR,,,457,
Friðbergur,Sam,1,DR,,,458,
Friðbert,Sam,1,DR,,,459,
Friðbjörg,Sam,1,ST,,,2353,
Friðbjörn,Sam,1,DR,,,460,
Friðbjört,Sam,1,ST,,,2354,
Friðborg,Sam,1,ST,,,2355,
Friðdís,Sam,1,ST,,,2356,
Friðdóra,Sam,1,ST,,,2357,
Friðey,Sam,1,ST,,,2358,
Friðfinna,Sam,1,ST,,,2359,
Friðfinnur,Sam,1,DR,,,461,
Friðgeir,Sam,1,DR,,,462,
Friðgerður,Sam,1,ST,,,2360,
Friðhólm,Sam,1,MI,,,1569,
Friðjón,Sam,1,DR,,,463,
Friðjóna,Sam,1,ST,,,2361,
Friðlaug,Sam,1,ST,,,2362,
Friðlaugur,Sam,1,DR,,,464,
Friðleif,Sam,1,ST,,,2363,
Friðleifur,Sam,1,DR,,,465,
Friðlín,Sam,1,ST,,,2364,
Friðmann,Sam,1,DR,,,466,
Friðmar,Sam,1,DR,,,467,
Friðmey,Sam,1,ST,,,2365,
Friðmundur,Sam,1,DR,,,468,
Friðný,Sam,1,ST,,,2366,
Friðrik,Sam,1,DR,,,469,
Friðrika,Sam,1,ST,,,2367,
Friðrikka,Sam,1,ST,,,2368,
Friðrós,Sam,1,ST,,,2369,
Friðrún,Sam,1,ST,,,2370,
Friðsemd,Sam,1,ST,,,2371,
Friðsteinn,Sam,1,DR,,,470,
Friður,Sam,1,DR,,,471,
Friðveig,Sam,1,ST,,,2372,
Friðvin,Sam,1,DR,,,472,
Friðþjófur,Sam,1,DR,,,473,
Friðþór,Sam,1,DR,,,474,
Friðþóra,Sam,1,ST,,,2373,
Friedrich,Sam,1,DR,,02.04.2012,4315,
Frigg,Sam,1,ST,,,2374,
Fritz,Sam,1,DR,,,475,
Fríða,Sam,1,ST,,,2375,
Fríðsteinn,Sam,1,DR,,03.04.2014,4484,
Fríður,Sam,1,ST,,,2376,
Frímann,Sam,1,DR,,,476,
Frosti,Sam,1,DR,,,477,
Frostrós,Sam,1,ST,,04.06.2009,4058,
Fróði,Sam,1,DR,,,478,
Fróðmar,Sam,1,DR,,,479,
Fróðný,Sam,1,ST,,,2377,
Fryolf,Haf,1,DR,,,17,
Funi,Sam,1,DR,,,480,
Fura,Sam,1,ST,,,2378,
Fúsi,Sam,1,DR,,12.02.2004,3556,
Fylkir,Sam,1,DR,,,481,
Fönn,Sam,1,ST,,,2379,
Gabriel,Sam,0,RDR,,,1644,
Gabriel,Sam,1,RDR,Gabríel,25.11.2005,3724,
Gabríel,Sam,1,DR,,,482,
Gabríela,Sam,1,ST,,,2380,
Gabríella,Sam,1,ST,,,2381,
Gael,Sam,1,DR,ef. Gaels,30.04.2009,3997,
Galdur,Sam,1,DR,,,483,
Gamalíel,Sam,1,DR,,,484,
Ganagane,Haf,1,DR,,28.10.2004,4230,
Garðar,Sam,1,DR,,,485,
Garibaldi,Sam,1,DR,,,486,
Garpur,Sam,1,DR,,,487,
Garri,Sam,1,DR,,,488,
Gaui,Sam,1,DR,,12.02.2004,3552,
Gauja,Sam,1,ST,,,2382,
Gauji,Haf,1,DR,,19.12.2013,4456,
Gaukur,Sam,1,DR,,,489,
Gauthildur,Sam,1,ST,,,2383,
Gauti,Sam,1,DR,,,490,
Gautrekur,Sam,1,DR,,,491,
Gautur,Sam,1,DR,,,492,
Gautur,Haf,1,MI,,,3468,
Gautviður,Sam,1,DR,,,493,
Gefjun,Sam,1,ST,,,2384,
Gefn,Sam,1,ST,,,2385,
Geir,Sam,1,DR,,,494,
Geira,Sam,1,ST,,,2386,
Geirarður,Sam,1,DR,,,495,
Geirbjörg,Sam,1,ST,,,2387,
Geirdís,Sam,1,ST,,,2388,
Geirfinna,Sam,1,ST,,,2389,
Geirfinnur,Sam,1,DR,,,496,
Geirfríður,Sam,1,ST,,,2390,
Geirharður,Sam,1,DR,,,497,
Geirhildur,Sam,1,ST,,,2391,
Geirhjörtur,Sam,1,DR,,13.09.2012,4357,
Geirhvatur,Sam,1,DR,,,498,
Geiri,Sam,1,DR,,25.05.2006,3760,
Geirlaug,Sam,1,ST,,,2392,
Geirlaugur,Sam,1,DR,,,499,
Geirleifur,Sam,1,DR,,,500,
Geirlöð,Sam,1,ST,,,2393,
Geirmundur,Sam,1,DR,,,501,
Geirný,Sam,1,ST,,,2394,
Geirólfur,Sam,1,DR,,,502,
Geirríður,Sam,1,ST,,,2395,
Geirrún,Sam,1,ST,,,2396,
Geirröður,Sam,1,DR,,,503,
Geirtryggur,Sam,1,DR,,,504,
Geirvaldur,Sam,1,DR,,,505,
Geirþjófur,Sam,1,DR,,,506,
Geirþrúður,Sam,1,ST,,,2397,
Geisli,Sam,1,DR,,,507,
Gellir,Sam,1,DR,,,508,
Georg,Sam,1,DR,,,509,
Georgina,Haf,1,ST,,,1805,
Georgía,Haf,1,MI,,16.06.2011,4239,
Georgía,Sam,1,ST,,16.06.2011,4240,
Gerald,Sam,1,DR,,,510,
Gerða,Sam,1,ST,,,2398,
Gerðar,Sam,1,DR,,,511,
Gerður,Sam,1,ST,,,2399,
Geri,Sam,1,DR,,,512,
Gestheiður,Sam,1,ST,,,2400,
Gestný,Sam,1,ST,,,2401,
Gestrún,Sam,1,ST,,,2402,
Gests,Haf,1,MI,,16.08.2013,4411,
Gestur,Sam,1,DR,,,513,
Gilbert,Sam,1,DR,,,514,
Giljan,Sam,1,MI,,,1570,
Gill,Sam,1,DR,,20.06.2014,4501,
Gillý,Sam,1,ST,,,2403,
Gilmar,Sam,1,DR,,,515,
Gils,Sam,1,DR,,,516,
Gilsfjörð,Sam,1,MI,,14.07.2006,3774,
Gilslaug,Sam,1,ST,,,2404,
Gissunn,Sam,1,ST,,,2405,
Gissur,Sam,1,DR,,,517,
Gizur,Sam,1,DR,,,518,
Gía,Sam,1,ST,,15.04.2005,3663,
Gídeon,Sam,1,DR,Gídeon-Gídeon-Gídeon-Gídeons,06.03.2007,3808,
Gígja,Haf,1,DR,,,18,
Gígja,Sam,1,ST,,,2406,
Gígjar,Sam,1,DR,,,519,
Gísela,Sam,1,ST,,08.08.2012,4349,
Gísla,Sam,1,ST,,06.06.2007,3826,
Gísley,Sam,1,ST,,,2407,
Gísli,Sam,1,DR,,,520,
Gíslína,Sam,1,ST,,,2408,
Gíslný,Sam,1,ST,,,2409,
Gíslrún,Sam,1,ST,,,2410,
Gíslunn,Sam,1,ST,,,2411,
Gíta,Sam,1,ST,,08.08.2012,4351,
Gjaflaug,Sam,1,ST,,,2412,
Gjúki,Sam,1,DR,,,521,
Gloría,Sam,1,ST,,18.03.2005,3650,
Gló,Sam,1,ST,,,2413,
Glóa,Sam,1,ST,,24.06.2010,4136,
Glóbjört,Sam,1,ST,,,2414,
Glódís,Sam,1,ST,,,2415,
Glóð,Sam,1,ST,,,2416,
Glóey,Sam,1,ST,,,2417,
Glói,Sam,1,DR,,,522,
Glúmur,Sam,1,DR,,,523,
Gnarr,Sam,1,MI,,18.03.2005,3655,
Gná,Sam,1,ST,,,2418,
Gneisti,Sam,1,DR,,,524,
Gnurr,Sam,1,MI,,15.04.2005,3658,
Gnúpur,Sam,1,DR,,,525,
Gnýr,Sam,1,DR,,,526,
Goði,Sam,1,DR,,,527,
Goðmundur,Sam,1,DR,,,528,
Gottskálk,Sam,1,DR,,,529,
Gottsveinn,Sam,1,DR,,,530,
Góa,Sam,1,ST,,,2419,
Gógó,Sam,1,ST,,,2420,
Gói,Sam,1,DR,,24.06.2010,4135,
Grace,Haf,1,ST,,22.09.2004,3617,
Grani,Sam,1,DR,,,531,
Grankell,Sam,1,DR,,,532,
Gregor,Sam,1,DR,,,533,
Grein,Sam,1,ST,,15.05.2008,3887,
Greipur,Sam,1,DR,,,534,
Grendal,Sam,1,MI,,,1571,
Greppur,Sam,1,DR,,09.01.2013,4383,
Gret,Sam,1,RST,Grét,28.10.2004,4228,
Greta,Sam,1,RST,Gréta,,1739,
Gretar,Sam,1,RDR,Grétar,07.10.1999,535,
Grethe,Haf,1,ST,,,1806,
Grethe,Sam,1,ST,,05.09.2013,4432,
Grettir,Sam,1,DR,,,536,
Grélöð,Sam,1,ST,,,2421,
Grét,Sam,1,ST,,22.09.2004,3619,
Gréta,Sam,1,ST,,,2422,
Grétar,Sam,1,DR,,beiðni þjóðskrár,4030,
Grimmi,Haf,1,DR,,21.01.2011,4182,
Grindvík,Sam,1,MI,,28.04.2010,4125,
Gríma,Sam,1,ST,,,2423,
Grímar,Sam,1,DR,,,538,
Grímey,Sam,1,ST,,,2424,
Grímheiður,Sam,1,ST,,,2425,
Grímhildur,Sam,1,ST,,,2426,
Grímkell,Sam,1,DR,,,539,
Grímlaugur,Sam,1,DR,,,540,
Grímnir,Sam,1,DR,,11.03.2004,3559,
Grímólfur,Sam,1,DR,,,541,
Grímur,Sam,1,DR,,,542,
Grímúlfur,Sam,1,DR,,,543,
Gróa,Sam,1,ST,,,2427,
Gudmund,Haf,1,MI,,,3469,
Guðberg,Sam,1,DR,,,544,
Guðbergur,Sam,1,DR,,,545,
Guðbjarni,Sam,1,DR,,,546,
Guðbjartur,Sam,1,DR,,,547,
Guðbjörg,Sam,1,ST,,,2428,
Guðbjörn,Sam,1,DR,,,548,
Guðbjört,Sam,1,ST,,,2429,
Guðborg,Sam,1,ST,,,2430,
Guðbrandur,Sam,1,DR,,,549,
Guðdís,Sam,1,ST,,,2431,
Guðfinna,Sam,1,ST,,,2432,
Guðfinnur,Sam,1,DR,,,550,
Guðfreður,Sam,1,DR,,,551,
Guðfríður,Sam,1,ST,,,2433,
Guðgeir,Sam,1,DR,,,552,
Guðjón,Sam,1,DR,,,553,
Guðjóna,Sam,1,ST,,,2434,
Guðlaug,Sam,1,ST,,,2435,
Guðlaugur,Sam,1,DR,,,554,
Guðleif,Sam,1,ST,,,2436,
Guðleifur,Sam,1,DR,,,555,
Guðleikur,Sam,1,DR,,,556,
Guðlín,Sam,1,ST,,,2437,
Guðmann,Sam,1,DR,,,557,
Guðmar,Sam,1,DR,,,558,
Guðmey,Sam,1,ST,,,2438,
Guðmon,Sam,1,DR,,,559,
Guðmunda,Sam,1,ST,,,2439,
Guðmundína,Sam,1,ST,,,2440,
Guðmundur,Sam,1,DR,,,560,
Guðni,Sam,1,DR,,,561,
Guðný,Sam,1,ST,,,2441,
Guðráður,Sam,1,DR,,,562,
Guðríður,Sam,1,ST,,,2442,
Guðrún,Sam,1,ST,,,2443,
Guðröður,Sam,1,DR,,,563,
Guðsteina,Sam,1,ST,,,2444,
Guðsteinn,Sam,1,DR,,1991,564,
Guðvarður,Sam,1,DR,,,565,
Guðveig,Sam,1,ST,,,2445,
Guðveigur,Sam,1,DR,,,566,
Guðvin,Sam,1,DR,,,567,
Guðþór,Sam,1,DR,,,568,
Guja,Sam,0,ST,,06.09.2007,3922,
Gull,Haf,1,ST,,06.12.2006,3838,
Gull,Sam,1,MI,,06.12.2006,3839,
Gullbrá,Sam,1,ST,,,2446,
Gulli,Sam,1,DR,,10.2.2014,4459,
Gullveig,Sam,1,ST,,,2447,
Gullý,Sam,1,ST,ef. Gullýjar,10.08.2009,4059,
Gumi,Sam,1,DR,,,569,
Gumma,Sam,1,ST,,23.12.2008,3996,
Gunnar,Sam,1,DR,,,570,
Gunnarr,Sam,0,RDR,Gunnar,24.06.2010,4140,
Gunnarr,Sam,0,DR,,24.06.2010,4141,
Gunnberg,Sam,1,DR,,,571,
Gunnbjörg,Sam,1,ST,,,2448,
Gunnbjörn,Sam,1,DR,,,572,
Gunnbjört,Sam,1,ST,,,2449,
Gunnborg,Sam,1,ST,,,2450,
Gunndís,Sam,1,ST,,,2451,
Gunndór,Sam,1,DR,,,573,
Gunndóra,Sam,1,ST,,,2452,
Gunnella,Sam,1,ST,,,2453,
Gunnfinna,Sam,1,ST,,,2454,
Gunnfríður,Sam,1,ST,,,2455,
Gunngeir,Sam,1,DR,,,574,
Gunnhallur,Sam,1,DR,,,575,
Gunnharða,Sam,1,ST,,22.12.2011,4297,
Gunnheiður,Sam,1,ST,,,2456,
Gunnhildur,Sam,1,ST,,,2457,
Gunnjóna,Sam,1,ST,,,2458,
Gunnlaug,Sam,1,ST,,,2459,
Gunnlaugur,Sam,1,DR,,,576,
Gunnleif,Sam,1,ST,,,2460,
Gunnleifur,Sam,1,DR,,,577,
Gunnlöð,Sam,1,ST,,,2461,
Gunnólfur,Sam,1,DR,,,578,
Gunnóli,Sam,1,DR,,,579,
Gunnrún,Sam,1,ST,,,2462,
Gunnröður,Sam,1,DR,,,580,
Gunnsteinn,Sam,1,DR,,,581,
Gunnur,Sam,1,ST,,,2463,
Gunnvaldur,Sam,1,DR,,,582,
Gunnveig,Sam,1,ST,,,2464,
Gunnvör,Sam,1,ST,,,2465,
Gunný,Sam,1,ST,,,2466,
Gunnþór,Sam,1,DR,,,583,
Gunnþóra,Sam,1,ST,,,2467,
Gunnþórunn,Sam,1,ST,,,2468,
Guri,Haf,1,ST,,,1807,
Gurrý,Sam,1,ST,,,2469,
Gustav,Sam,1,DR,,,584,
Gutti,Sam,1,DR,,18.12.2003,3541,
Guttormur,Sam,1,DR,,,585,
Gúa,Sam,1,ST,,27.09.2007,3923,
Gústaf,Sam,1,DR,,,586,
Gústav,Sam,1,RDR,Gústaf,,1657,
Gyða,Sam,1,ST,,,2470,
Gyðja,Sam,1,ST,,28.05.2004,3580,
Gyðríður,Sam,1,ST,,,2471,
Gylfi,Sam,1,DR,,,587,
Gyrðir,Sam,1,DR,,,588,
Gytta,Sam,1,ST,,,2472,
Gýgjar,Sam,1,DR,,,589,
Gýmir,Sam,1,DR,,,590,
Gæfa,Sam,1,ST,,02.12.2010,4172,
Gæflaug,Sam,1,ST,,,2473,
Hadda,Sam,1,ST,,,2474,
Haddi,Sam,1,DR,,20.07.2007,3815,
Haddur,Sam,1,DR,,,591,
Haddý,Sam,1,ST,,,2475,
Hafberg,Sam,1,DR,,,592,
Hafbjörg,Sam,1,ST,,,2476,
Hafborg,Sam,1,ST,,,2477,
Hafdís,Sam,1,ST,,,2478,
Hafey,Sam,1,ST,,,2479,
Haffjörð,Sam,1,MI,,,1572,
Hafgrímur,Sam,1,DR,,,593,
Hafliða,Sam,1,ST,,,2480,
Hafliði,Sam,1,DR,,,594,
Haflína,Sam,1,ST,,,2481,
Hafnar,Sam,1,DR,,,595,
Hafnes,Sam,1,MI,,,1573,
Hafnfjörð,Sam,1,MI,,,1574,
Hafni,Sam,1,DR,,,596,
Hafný,Sam,1,ST,,,2482,
Hafrós,Sam,1,ST,,,2483,
Hafrún,Sam,1,ST,,,2484,
Hafsteina,Sam,1,ST,,,2485,
Hafsteinn,Sam,1,DR,,,597,
Hafþór,Sam,1,DR,,,598,
Hafþóra,Sam,1,ST,,,2486,
Hagalín,Sam,1,DR,,,599,
Hagbarður,Sam,1,DR,,,600,
Hagbert,Sam,1,DR,,,601,
Haki,Sam,1,DR,,,602,
Halla,Sam,1,ST,,,2487,
Hallbera,Sam,1,ST,,,2488,
Hallberg,Sam,1,DR,,,603,
Hallbjörg,Sam,1,ST,,,2489,
Hallbjörn,Sam,1,DR,,,604,
Hallborg,Sam,1,ST,,,2490,
Halldís,Sam,1,ST,,,2491,
Halldór,Sam,1,DR,,,605,
Halldóra,Sam,1,ST,,,2492,
Halley,Sam,1,ST,,,2493,
Hallfreður,Sam,1,DR,,,606,
Hallfríður,Sam,1,ST,,,2494,
Hallgarður,Sam,1,DR,,,607,
Hallgeir,Sam,1,DR,,,608,
Hallgerður,Sam,1,ST,,,2495,
Hallgils,Sam,1,DR,,,609,
Hallgrímur,Sam,1,DR,,,610,
Hallgunnur,Sam,1,ST,,,2496,
Hallkatla,Sam,1,ST,,,2497,
Hallkell,Sam,1,DR,,,611,
Hallmann,Sam,1,DR,,,612,
Hallmar,Sam,1,DR,,,613,
Hallmundur,Sam,1,DR,,,614,
Hallný,Sam,1,ST,,,2498,
Hallrún,Sam,1,ST,,,2499,
Hallsteinn,Sam,1,DR,,,615,
Hallur,Sam,1,DR,,,616,
Hallvarður,Sam,1,DR,,,617,
Hallveig,Sam,1,ST,,,2500,
Hallvör,Sam,1,ST,,,2501,
Hallþór,Sam,1,DR,,,618,
Hamar,Sam,1,DR,,,619,
Hanna,Sam,1,ST,,,2502,
Hannadís,Haf,1,ST,,21.9.2011,4263,
Hannes,Sam,1,DR,,,620,
Hanney,Sam,1,ST,,07.02.2013,4392,
Hannibal,Sam,1,DR,,,621,
Hans,Sam,1,DR,,,622,
Hansa,Sam,1,ST,,,2503,
Hansína,Sam,1,ST,,,2504,
Har,Sam,1,MI,,28.05.2004,3583,
Harald,Sam,1,DR,,,623,
Haraldur,Sam,1,DR,,,624,
Harpa,Sam,1,ST,,,2505,
Harri,Sam,1,DR,,,625,
Harriet,Haf,1,ST,,24.06.2010,4139,
Harry,Sam,1,RDR,Harrý,,1658,
Harrý,Sam,1,DR,,,626,
Hartmann,Sam,1,DR,,,627,
Hartvig,Sam,1,DR,,,628,
Hauður,Sam,1,ST,,,2506,
Haugeland,Haf,1,MI,,3.10.2014,4520,
Hauksteinn,Sam,1,DR,,,629,
Haukur,Sam,1,DR,,,630,
Haukvaldur,Sam,1,DR,,,631,
Haydn,Haf,1,MI,,,3470,
Hákon,Sam,1,DR,,,632,
Hákonía,Sam,1,ST,,,2507,
Háleygur,Sam,1,DR,,,633,
Hálfdan,Sam,1,DR,,,634,
Hálfdán,Sam,1,DR,,,635,
Hámundur,Sam,1,DR,,,636,
Hárekur,Sam,1,DR,,,637,
Hárlaugur,Sam,1,DR,,,638,
Hásteinn,Sam,1,DR,,,639,
Hávar,Sam,1,DR,,,640,
Hávarður,Sam,1,DR,,,641,
Hávarr,Haf,0,DR,,09.07.2007,19,
Hávarr,Haf,1,DR,,14.01.2010,4047,
Hávarr,Haf,0,DR,,20.07.2009,4068,
Hávarr,Haf,0,DR,,,4069,
Hávarr,Sam,1,DR,,24.06.2010,4321,
Hávarr,Sam,1,RDR,Hávar,24.06.2010,4322,
Heba,Sam,1,ST,,,2508,
Hector,Haf,1,DR,,14.09.2006,3792,
Hector,Haf,1,DR,,04.06.2010,4130,
Hedda,Sam,1,ST,,,2509,
Hedí,Sam,1,ST,ef. Hedíar,02.02.2007,3806,
Heiða,Sam,1,ST,,,2510,
Heiðar,Sam,1,DR,,,642,
Heiðaringi,Haf,1,DR,,,20,
Heiðarr,Sam,1,RDR,Heiðar,05.05.2006,1636,
Heiðberg,Sam,1,DR,,,643,
Heiðbert,Sam,1,DR,,,3492,
Heiðbjörg,Sam,1,ST,,,2511,
Heiðbjörk,Sam,1,ST,,,2512,
Heiðbjört,Sam,1,ST,,,2513,
Heiðbrá,Sam,1,ST,,,2514,
Heiðdís,Sam,1,ST,,,2515,
Heiðlaug,Sam,1,ST,,,2516,
Heiðlindur,Sam,1,DR,,,644,
Heiðlóa,Sam,1,ST,,,2517,
Heiðmann,Sam,1,DR,,,645,
Heiðmar,Sam,1,DR,,,646,
Heiðmarr,Haf,1,DR,,20.07.2009,4066,
Heiðmarr,Haf,0,DR,,,4067,
Heiðmundur,Sam,1,DR,,,647,
Heiðný,Sam,1,ST,,,2518,
Heiðrekur,Sam,1,DR,,,648,
Heiðrós,Sam,1,ST,,,2519,
Heiðrún,Sam,1,ST,,,2520,
Heiður,Sam,1,ST,,,2521,
Heiðveig,Sam,1,ST,,,2522,
Heikir,Sam,1,DR,,,649,
Heilmóður,Sam,1,DR,,,650,
Heimdal,Sam,1,MI,,,1575,
Heimir,Sam,1,DR,,,651,
Heimsberg,Sam,1,MI,,,1576,
Heinrekur,Sam,1,DR,,,652,
Heisi,Sam,1,DR,,13.09.2012,4361,
Hekla,Sam,1,ST,,,2523,
Hektor,Sam,1,DR,,,653,
Helen,Sam,1,ST,,,2524,
Helena,Sam,1,ST,,,2525,
Helga,Sam,1,ST,,,2526,
Helgfell,Sam,1,MI,,1.2.2012,4305,
Helgi,Sam,1,DR,,,654,
Hella,Sam,1,ST,,,2527,
Helma,Sam,1,ST,,,2528,
Helmút,Sam,1,DR,,,3500,
Hemmert,Sam,1,DR,,,655,
Hendrik,Sam,1,DR,,,656,
Hendrikka,Sam,1,ST,,,3508,
Henning,Sam,1,DR,,,657,
Henný,Sam,1,ST,,,2529,
Henrietta,Sam,1,RST,Henríetta,,1740,
Henrik,Sam,1,DR,,,658,
Henrika,Sam,1,ST,,Úrskurður 2.3.2011,4202,
Henríetta,Sam,1,ST,,,2530,
Henry,Sam,1,RDR,Henrý,,1659,
Henrý,Sam,1,DR,,,659,
Hera,Sam,1,ST,,,2531,
Herberg,Sam,1,MI,,,1577,
Herbert,Sam,1,DR,,,660,
Herbjörg,Sam,1,ST,,,2532,
Herbjörn,Sam,1,DR,,,661,
Herbjört,Sam,1,ST,,,2533,
Herborg,Sam,1,ST,,,2534,
Herdís,Sam,1,ST,,,2535,
Herfinnur,Sam,1,DR,,,662,
Herfríður,Sam,1,ST,,,2536,
Hergeir,Sam,1,DR,,,663,
Hergerður,Sam,1,ST,,,2537,
Hergill,Sam,1,DR,,,664,
Hergils,Sam,1,DR,,,665,
Herjólfur,Sam,1,DR,,,666,
Herlaug,Sam,1,ST,,,2538,
Herlaugur,Sam,1,DR,,,667,
Herleifur,Sam,1,DR,,,668,
Herluf,Sam,1,DR,,,669,
Hermann,Sam,1,DR,,,670,
Hermína,Sam,1,ST,,,2539,
Hermóður,Sam,1,DR,,,671,
Hermundur,Sam,1,DR,,,672,
Hernes,Sam,0,MI,Ekki birt skv. úrsk,25.05.2006,3764,
Hersilía,Sam,1,ST,,,2540,
Hersir,Sam,1,DR,,,673,
Hersteinn,Sam,1,DR,,,674,
Hersveinn,Sam,1,DR,,,675,
Herta,Sam,1,ST,,,2541,
Hertha,Sam,1,ST,,,2542,
Hervar,Sam,1,DR,,,676,
Hervarður,Sam,1,DR,,,677,
Hervin,Sam,1,DR,,,678,
Hervör,Sam,1,ST,,,2543,
Herþrúður,Sam,1,ST,,,2544,
Heydal,Sam,1,MI,,29.07.2013,4422,
Heyden,Haf,1,MI,,,3471,
Héðinn,Sam,1,DR,,,679,
Hilaríus,Sam,1,DR,,15.04.2005,3664,
Hilbert,Sam,1,DR,,,680,
Hilda,Sam,1,ST,,,2545,
Hildar,Sam,1,DR,,,681,
Hildegard,Sam,1,ST,,,2546,
Hildiberg,Sam,1,MI,,,1578,
Hildibergur,Sam,1,DR,,,682,
Hildibjörg,Sam,1,ST,,,2547,
Hildibrandur,Sam,1,DR,,,683,
Hildigeir,Sam,1,DR,,,684,
Hildigerður,Sam,1,ST,,,2548,
Hildiglúmur,Sam,1,DR,,,685,
Hildigunnur,Sam,1,ST,,,2549,
Hildimar,Sam,1,DR,,,686,
Hildimundur,Sam,1,DR,,,687,
Hildingur,Sam,1,DR,,,688,
Hildir,Sam,1,DR,,,689,
Hildiríður,Sam,1,ST,,,2550,
Hildisif,Sam,1,ST,,,2551,
Hildiþór,Sam,1,DR,,,690,
Hildur,Sam,1,ST,,,2552,
Hilma,Sam,1,ST,,,2553,
Hilmar,Sam,1,DR,,,691,
Hilmir,Sam,1,DR,,,692,
Himinbjörg,Sam,1,ST,,06.04.2004,3564,
Himinljómi,Sam,1,DR,,28.10.2011,4482,
Himri,Sam,1,DR,,,3502,
Hind,Sam,1,ST,,,2555,
Hinrik,Sam,1,DR,,,693,
Hinrika,Sam,1,ST,,,2556,
Hinrikka,Sam,1,ST,,04.02.2010,4097,
Híram,Sam,1,DR,,,694,
Hjallkár,Sam,1,DR,,,695,
Hjalta,Sam,1,ST,,,2557,
Hjaltalín,Sam,1,DR,,30.7.2014,4505,
Hjaltdal,Sam,1,MI,,,1579,
Hjaltey,Sam,1,ST,,,2558,
Hjalti,Sam,1,DR,,,696,
Hjarnar,Sam,1,DR,,,697,
Hjálmar,Sam,1,DR,,,698,
Hjálmdís,Sam,1,ST,,,2559,
Hjálmey,Sam,1,ST,,,2560,
Hjálmfríður,Sam,1,ST,,,2561,
Hjálmgeir,Sam,1,DR,,,699,
